,Date,Venue,Match,Score,Tournament,Season
0,1887-03-19,"Blackburn, England",England - Scotland,2:3,Friendly,British Championship
1,1887-03-12,"Belfast, Ireland",Northern Ireland - Wales,4:1,Friendly,British Championship
2,1887-02-26,"London, England",England - Wales,4:0,Friendly,British Championship
3,1887-02-19,"Glasgow, Scotland",Scotland - Northern Ireland,4:1,Friendly,British Championship
4,1887-02-05,"Sheffield, England",England - Northern Ireland,7:0,Friendly,British Championship
5,1886-11-25,"Newark, United States",XI United States - XI Canada,3:2,Friendly,Other
6,1886-04-10,"Glasgow, Scotland",Scotland - Wales,4:1,Friendly,British Championship
7,1886-03-29,"Wrexham, Wales",Wales - England,1:3,Friendly,British Championship
8,1886-03-27,"Glasgow, Scotland",Scotland - England,1:1,Friendly,British Championship
9,1886-03-20,"Belfast, Ireland",Northern Ireland - Scotland,2:7,Friendly,British Championship
10,1886-03-13,"Belfast, Ireland",Northern Ireland - England,1:6,Friendly,British Championship
11,1886-02-27,"Wrexham, Wales",Wales - Northern Ireland,5:0,Friendly,British Championship
12,1885-11-28,"Newark, United States",XI United States - XI Canada,0:1,Friendly,Other
13,1885-04-11,"Belfast, Ireland",Northern Ireland - Wales,2:8,Friendly,British Championship
14,1885-03-23,"Wrexham, Wales",Wales - Scotland,1:8,Friendly,British Championship
15,1885-03-21,"London, England",England - Scotland,1:1,Friendly,British Championship
16,1885-03-14,"Blackburn, England",England - Wales,1:1,Friendly,British Championship
17,1885-03-14,"Glasgow, Scotland",Scotland - Northern Ireland,8:2,Friendly,British Championship
18,1885-02-28,"Manchester, England",England - Northern Ireland,4:0,Friendly,British Championship
19,1884-03-29,"Glasgow, Scotland",Scotland - Wales,4:1,Friendly,British Championship
20,1884-03-17,"Wrexham, Wales",Wales - England,0:4,Friendly,British Championship
21,1884-03-15,"Glasgow, Scotland",Scotland - England,1:0,Friendly,British Championship
22,1884-02-23,"Belfast, Ireland",Northern Ireland - England,1:8,Friendly,British Championship
23,1884-02-09,"Wrexham, Wales",Wales - Northern Ireland,6:0,Friendly,British Championship
24,1884-01-26,"Belfast, Ireland",Northern Ireland - Scotland,0:5,Friendly,British Championship
25,1883-03-17,"Belfast, Ireland",Northern Ireland - Wales,1:1,Friendly,1800's
26,1883-03-12,"Wrexham, Wales",Wales - Scotland,0:3,Friendly,1800's
27,1883-03-10,"Sheffield, England",England - Scotland,2:3,Friendly,1800's
28,1883-02-24,"Liverpool, England",England - Northern Ireland,7:0,Friendly,1800's
29,1883-02-03,"London, England",England - Wales,5:0,Friendly,1800's
30,1882-03-25,"Glasgow, Scotland",Scotland - Wales,5:0,Friendly,1800's
31,1882-03-13,"Wrexham, Wales",Wales - England,5:3,Friendly,1800's
32,1882-03-11,"Glasgow, Scotland",Scotland - England,5:1,Friendly,1800's
33,1882-02-25,"Wrexham, Wales",Wales - Northern Ireland,7:1,Friendly,1800's
34,1882-02-18,"Belfast, Ireland",Northern Ireland - England,0:13,Friendly,1800's
35,1881-03-14,"Wrexham, Wales",Wales - Scotland,1:5,Friendly,1800's
36,1881-03-12,"London, England",England - Scotland,1:6,Friendly,1800's
37,1881-02-26,"Blackburn, England",England - Wales,0:1,Friendly,1800's
38,1880-03-27,"Glasgow, Scotland",Scotland - Wales,5:1,Friendly,1800's
39,1880-03-15,"Wrexham, Wales",Wales - England,2:3,Friendly,1800's
40,1880-03-13,"Glasgow, Scotland",Scotland - England,5:4,Friendly,1800's
41,1879-04-07,"Wrexham, Wales",Wales - Scotland,0:3,Friendly,1800's
42,1879-04-05,"London, England",England - Scotland,5:4,Friendly,1800's
43,1879-01-18,"London, England",England - Wales,2:1,Friendly,1800's
44,1878-03-23,"Glasgow, Scotland",Scotland - Wales,9:0,Friendly,1800's
45,1878-03-02,"Glasgow, Scotland",Scotland - England,7:2,Friendly,1800's
46,1877-03-05,"Wrexham, Wales",Wales - Scotland,0:2,Friendly,1800's
